1910;;1384;1385;0.3285138;50;-8.6694129;41.2419204;-8.6688085;41.2396006
1911;;1385;1387;0.0635274;50;-8.6688085;41.2396006;-8.6695528;41.2394859
1912;;1388;16787;0.0305574;50;-8.6695881;41.2396234;-8.6698735;41.2397844
1913;;16787;45135;0.0377028;50;-8.6698735;41.2397844;-8.6703184;41.2397292
1914;;45135;30383;0.0368231;50;-8.6703184;41.2397292;-8.6707529;41.2396752
1915;;30383;45139;0.1522505;50;-8.6707529;41.2396752;-8.6700147;41.23938
1916;;45139;1389;0.0208119;50;-8.6700147;41.23938;-8.6700191;41.2395621
1917;;1390;1391;0.0852059;40;-8.6275541;41.1805564;-8.6274757;41.1797924
1918;EN 14;1392;1416;0.0388132;70;-8.6166339;41.2545341;-8.6164561;41.2547902
1919;EN 14;1416;1393;0.0171174;70;-8.6164561;41.2547902;-8.6166278;41.2548648
1920;EN 14;1394;1395;0.216192;70;-8.6179627;41.2498704;-8.6192106;41.2481675
1952;Rua da Igreja;1422;3143;0.0723443;50;-8.6297271;41.2339382;-8.6294726;41.2333165
1921;A 4;1396;13327;0.2346873;30;-8.6221204;41.2043799;-8.6226489;41.2027974
1922;A 4;13327;1397;0.2139744;30;-8.6226489;41.2027974;-8.6251967;41.202892
1923;;1398;1965;0.232391;30;-8.6671613;41.1908259;-8.669276;41.1897587
1924;;1965;1399;0.3373764;30;-8.669276;41.1897587;-8.6732042;41.1893689
1925;;1400;1401;0.3544672;30;-8.6085838;41.2009942;-8.6075557;41.2004837
1926;;1402;1403;0.0294951;50;-8.6085617;41.2013668;-8.6088786;41.2014431
1927;;1404;1405;0.0622752;50;-8.6086819;41.2003778;-8.6085925;41.2009338
1928;;1405;1400;0.0067558;50;-8.6085925;41.2009338;-8.6085838;41.2009942
1929;;1400;1429;0.0193768;50;-8.6085838;41.2009942;-8.608567;41.201168
1930;;1429;1402;0.0221099;50;-8.608567;41.201168;-8.6085617;41.2013668
1931;Rua Laranjeiras;1406;3704;0.098532;50;-8.6054971;41.1979395;-8.6066557;41.1980983
1932;Rua Laranjeiras;3704;9904;0.0736499;50;-8.6066557;41.1980983;-8.6075162;41.1982379
1933;Rua Laranjeiras;9904;3513;0.1006728;50;-8.6075162;41.1982379;-8.6086926;41.1984267
1934;Rua Laranjeiras;3513;1407;0.0256782;50;-8.6086926;41.1984267;-8.6089498;41.1985527
1935;;1408;1438;0.0811058;50;-8.6089064;41.1987471;-8.6087823;41.1994705
1936;;1438;9790;0.0314955;50;-8.6087823;41.1994705;-8.6087418;41.1997521
1937;;9790;9820;0.0111726;50;-8.6087418;41.1997521;-8.6087367;41.1998525
1938;;9820;1410;0.0464784;50;-8.6087367;41.1998525;-8.6086868;41.2002688
1939;;1410;1404;0.0121276;50;-8.6086868;41.2002688;-8.6086819;41.2003778
1940;;1409;1410;0.066075;50;-8.6091094;41.2002603;-8.6086868;41.2002688
1941;;1403;10447;0.0441984;50;-8.6088786;41.2014431;-8.6090286;41.2010732
1942;;10447;1411;0.0123178;50;-8.6090286;41.2010732;-8.6090369;41.2009626
1943;;1411;1412;0.0604519;50;-8.6090369;41.2009626;-8.609086;41.2004202
1944;;1413;1414;0.1648352;50;-8.6264716;41.2099454;-8.6256664;41.2086322
1945;;1348;1402;0.1808739;50;-8.6065159;41.2015028;-8.6085617;41.2013668
1946;Rua Godinho de Faria;1415;1354;0.0636344;60;-8.6125109;41.2013379;-8.6121561;41.2008317
1947;EN 14;1392;49436;0.4902784;70;-8.6166339;41.2545341;-8.6178296;41.2502532
1948;EN 14;49436;1394;0.0440364;70;-8.6178296;41.2502532;-8.6179627;41.2498704
1949;Rua Fonte Cova;1416;1417;0.8160783;50;-8.6164561;41.2547902;-8.6095329;41.2506688
1950;;1418;1419;0.2482554;30;-8.6196017;41.2479493;-8.6205492;41.2458334
1951;Acesso EN.14 - Maia Centro;1420;1421;0.1200231;30;-8.6267325;41.2309572;-8.6260414;41.2318031
1953;Rua da Igreja;3143;3072;0.0452015;50;-8.6294726;41.2333165;-8.6293636;41.2329204
1954;Rua da Igreja;3072;1423;0.0692323;50;-8.6293636;41.2329204;-8.628755;41.2325377
1955;Acesso EN 14 - Maia Centro;1424;1659;0.021178;30;-8.6277976;41.23177;-8.6277374;41.231585
1956;Acesso EN 14 - Maia Centro;1659;1425;0.114948;30;-8.6277374;41.231585;-8.6268059;41.2309356
1957;;1426;15821;0.6087249;30;-8.5872196;41.1990139;-8.5913443;41.1977119
1958;;15821;1427;0.2125521;30;-8.5913443;41.1977119;-8.5934842;41.1968489
1959;;1428;1429;0.4630705;30;-8.6043832;41.1995688;-8.608567;41.201168
1960;;1430;1431;0.0116769;50;-8.7101707;41.1980247;-8.710257;41.1979994
1961;;1432;1433;0.2224897;50;-8.7029669;41.1877961;-8.7045563;41.1893924
1962;;386;1434;0.2149071;30;-8.6715334;41.1890009;-8.6696325;41.1878372
1963;;1435;1436;0.8050086;30;-8.5953469;41.1969715;-8.5923585;41.1923873
1964;;1412;1409;0.0178877;50;-8.609086;41.2004202;-8.6091094;41.2002603
1965;;1409;9821;0.0404305;50;-8.6091094;41.2002603;-8.6091671;41.1998993
1966;;9821;3708;0.0264886;50;-8.6091671;41.1998993;-8.6091991;41.1996623
1967;;3708;1437;0.1022904;50;-8.6091991;41.1996623;-8.609302;41.1987457
1968;;1438;1439;0.415911;30;-8.6087823;41.1994705;-8.6042412;41.1993277
1969;Avenida Dom Manuel II;1440;44772;0.0345888;50;-8.6215673;41.2328786;-8.6212792;41.2331018
1970;Avenida Dom Manuel II;44772;17762;0.0792192;50;-8.6212792;41.2331018;-8.6206572;41.2336344
1971;Avenida Dom Manuel II;17762;1441;0.0301165;50;-8.6206572;41.2336344;-8.6204546;41.2338583
1972;Rua Engenheiro Duarte Pacheco;1440;44773;0.0341419;50;-8.6215673;41.2328786;-8.6216624;41.2331772
1973;Rua Engenheiro Duarte Pacheco;44773;1442;0.099162;50;-8.6216624;41.2331772;-8.6219299;41.234046
1974;;1443;1445;0.1586565;40;-8.775912;41.393162;-8.7740283;41.3933583
1975;;1445;1444;0.1500511;40;-8.7740283;41.3933583;-8.7722414;41.3935133
1976;Rua do Doutor Lacerda Lobo;1445;1446;0.3016557;40;-8.7740283;41.3933583;-8.7719372;41.3929096
1977;Rua da Santa Casa da Mesiricórdia;1447;1448;0.1290079;40;-8.6247064;41.2326674;-8.6245016;41.2315217
1978;;1449;1465;0.0484272;40;-8.6238524;41.2300224;-8.6239641;41.229703
1979;;1465;1466;0.0140453;40;-8.6239641;41.229703;-8.6238019;41.2296796
1980;;1466;1449;0.0573175;40;-8.6238019;41.2296796;-8.6238524;41.2300224
1981;Rua de Nossa Senhora da Maia;1448;1449;0.1763571;40;-8.6245016;41.2315217;-8.6238524;41.2300224
1982;;1450;1452;0.0448696;40;-8.6236491;41.2314799;-8.6236941;41.231882
1983;;1452;1451;0.0365561;40;-8.6236941;41.231882;-8.6237323;41.2322095
1984;Travessa Doutor Carlos Felgueiras;1452;1453;0.0612305;40;-8.6236941;41.231882;-8.622968;41.231953
1985;Praceta de Artur Marques;1454;1455;0.1228904;40;-8.6240791;41.2315108;-8.6234983;41.2304956
1986;Rua de Viana da Mota;1456;1460;0.1062786;40;-8.6254077;41.2315108;-8.625056;41.2306082
1987;Rua de Viana da Mota;1460;1457;0.1210192;40;-8.625056;41.2306082;-8.6247129;41.2296101
1988;;1458;1461;0.1040953;40;-8.6249961;41.2315173;-8.6245019;41.2306633
1989;;1461;1459;0.1168279;40;-8.6245019;41.2306633;-8.6243331;41.2296908
1990;;1460;1461;0.0467402;40;-8.625056;41.2306082;-8.6245019;41.2306633
1991;;1460;1462;0.0341992;40;-8.625056;41.2306082;-8.625461;41.2305676
1992;;1462;1463;0.126165;40;-8.625461;41.2305676;-8.6251909;41.2294975
1993;;1462;1464;0.1117613;40;-8.625461;41.2305676;-8.6259233;41.2313862
1994;Rua Vitorino Nemésio;1456;1464;0.0481648;50;-8.6254077;41.2315108;-8.6259233;41.2313862
1995;Rua Vitorino Nemésio;1464;1463;0.2781543;50;-8.6259233;41.2313862;-8.6251909;41.2294975
1996;Rua Vitorino Nemésio;1463;1457;0.0419087;50;-8.6251909;41.2294975;-8.6247129;41.2296101
1997;Rua Vitorino Nemésio;1457;1459;0.0330274;50;-8.6247129;41.2296101;-8.6243331;41.2296908
1998;Rua Vitorino Nemésio;1459;1465;0.030942;50;-8.6243331;41.2296908;-8.6239641;41.229703
1999;Rua de Rochdale;1466;1472;0.0230589;40;-8.6238019;41.2296796;-8.6237766;41.2294731
2000;Rua de Rochdale;1472;1467;0.0994345;40;-8.6237766;41.2294731;-8.6236964;41.2285809
2001;Rua António Nobre;1468;1471;0.0868117;40;-8.624264;41.2270437;-8.624391;41.2278179
2002;Rua António Nobre;1471;1467;0.1134315;40;-8.624391;41.2278179;-8.6236964;41.2285809
2003;;1468;1469;0.0389554;40;-8.624264;41.2270437;-8.6246857;41.2268949
2004;;1470;1471;0.0452398;40;-8.6249298;41.2277816;-8.624391;41.2278179
2005;Rua António Sérgio;1472;1470;0.2226982;40;-8.6237766;41.2294731;-8.6249298;41.2277816
2006;Rua António Sérgio;1470;1469;0.1048642;40;-8.6249298;41.2277816;-8.6246857;41.2268949
2007;Rua António Sérgio;1469;1475;0.0951003;40;-8.6246857;41.2268949;-8.623712;41.2266929
2008;Rua António Sérgio;1475;1473;0.045183;40;-8.623712;41.2266929;-8.6232052;41.2268337
2009;;1474;1475;0.078025;40;-8.6228859;41.2263668;-8.623712;41.2266929
2010;Praceta dos Pioneiros;1467;1476;0.0215058;40;-8.6236964;41.2285809;-8.6234498;41.2285671
2011;Rua Manuel Faro Sarmento;1473;1477;0.0741209;40;-8.6232052;41.2268337;-8.6223464;41.2266744
2012;Rua Carlos Felgueiras;1478;1477;0.0770959;40;-8.622762;41.2260569;-8.6223464;41.2266744
2013;Rua Carlos Felgueiras;1477;1487;0.0080868;40;-8.6223464;41.2266744;-8.6222995;41.226738
2014;Rua Carlos Felgueiras;1487;1485;0.1404936;40;-8.6222995;41.226738;-8.6222509;41.22798
2015;Rua Carlos Felgueiras;1485;1481;0.0217723;40;-8.6222509;41.22798;-8.622282;41.2281744
2016;Rua Carlos Felgueiras;1481;1482;0.1064629;40;-8.622282;41.2281744;-8.6224045;41.2291274
2017;Rua Carlos Felgueiras;1482;1500;0.0801503;40;-8.6224045;41.2291274;-8.6224904;41.2298452
2018;Rua Carlos Felgueiras;1500;1479;0.080808;40;-8.6224904;41.2298452;-8.6225798;41.2305688
2019;;1480;1481;0.0918241;40;-8.623376;41.228104;-8.622282;41.2281744
2020;Rua António Francisco da Silva;1482;1483;0.0826404;40;-8.6224045;41.2291274;-8.6214212;41.2292013
2021;Rua ?;1484;1483;0.0664214;40;-8.6210931;41.2297453;-8.6214212;41.2292013
2022;;1485;1486;0.076128;40;-8.6222509;41.22798;-8.6213448;41.2280457
2023;Rua Manuel Faro Sarmento;1487;1494;0.0949437;40;-8.6222995;41.226738;-8.6211765;41.2267883
2024;Rua Manuel Faro Sarmento;1494;1488;0.0935456;40;-8.6211765;41.2267883;-8.6201283;41.2270271
2025;;1489;1488;0.3438304;40;-8.6203979;41.2271936;-8.6201283;41.2270271
2026;;1490;1491;0.0830512;40;-8.619729;41.2277687;-8.6196303;41.2270255
2027;;1492;1491;0.024914;40;-8.6193343;41.2270508;-8.6196303;41.2270255
2028;;1491;1488;0.0420094;40;-8.6196303;41.2270255;-8.6201283;41.2270271
2029;Rua Ângela Adelaide Calheiro Carvalho Menezes;1493;1495;0.03557;40;-8.6219121;41.2256419;-8.6217031;41.2259205
2030;Rua Ângela Adelaide Calheiro Carvalho Menezes;1495;1494;0.1076353;40;-8.6217031;41.2259205;-8.6211765;41.2267883
2031;Rua Ângela Adelaide Calheiro Carvalho Menezes;1494;1486;0.1405232;40;-8.6211765;41.2267883;-8.6213448;41.2280457
2032;Rua Adélia Ferreira dos Santos Carvalho;1495;1488;0.2364863;40;-8.6217031;41.2259205;-8.6201283;41.2270271
2033;Rua Joaquim Oliveira Júnior;1496;1497;0.0887418;40;-8.621329;41.2284298;-8.6202733;41.2285097
2034;Avenida de António Santos Leite;1498;7694;0.0327384;50;-8.6214464;41.2311018;-8.6213317;41.2308203
2035;Avenida de António Santos Leite;7694;1501;0.1272291;50;-8.6213317;41.2308203;-8.6208463;41.2297359
2036;Avenida de António Santos Leite;1501;45554;0.0241614;50;-8.6208463;41.2297359;-8.6207436;41.2295328
2037;Avenida de António Santos Leite;45554;45500;0.1102756;50;-8.6207436;41.2295328;-8.6201146;41.2286734
2038;Avenida de António Santos Leite;45500;45501;0.0282561;50;-8.6201146;41.2286734;-8.6199002;41.228477
2039;Avenida de António Santos Leite;45501;1499;0.2256429;50;-8.6199002;41.228477;-8.6183899;41.2268292
2040;Rua António Oliveira Braga;1500;1484;0.1173796;40;-8.6224904;41.2298452;-8.6210931;41.2297453
2041;Rua António Oliveira Braga;1484;1501;0.0206654;40;-8.6210931;41.2297453;-8.6208463;41.2297359
2042;Via Periférica da Maia;1499;1493;0.3434197;50;-8.6183899;41.2268292;-8.6219121;41.2256419
2043;Via Periférica da Maia;1493;1502;0.0696304;50;-8.6219121;41.2256419;-8.6226578;41.2259196
2044;Via Periférica da Maia;1503;44511;0.0516846;50;-8.6227283;41.2258308;-8.6221593;41.2256532
2045;Via Periférica da Maia;44511;1504;0.3686314;50;-8.6221593;41.2256532;-8.6182716;41.2266802
2046;Avenida de António Santos Leite;1505;45549;0.2347891;50;-8.6181346;41.2268973;-8.6198321;41.228579
2047;Avenida de António Santos Leite;45549;45570;0.0245402;50;-8.6198321;41.228579;-8.6200088;41.2287552
2048;Avenida de António Santos Leite;45570;1669;0.0376003;50;-8.6200088;41.2287552;-8.620264;41.2290336
2049;Avenida de António Santos Leite;1669;45553;0.0665519;50;-8.620264;41.2290336;-8.620595;41.2295767
2050;Avenida de António Santos Leite;45553;7695;0.152623;50;-8.620595;41.2295767;-8.6210841;41.2308746
2051;Avenida de António Santos Leite;7695;1526;0.0328526;50;-8.6210841;41.2308746;-8.6212122;41.2311539
2052;Avenida de António Santos Leite;1526;1506;0.0302273;50;-8.6212122;41.2311539;-8.6208772;41.231256
2053;Via Periférica da Maia;1505;1499;0.0265749;70;-8.6181346;41.2268973;-8.6183899;41.2268292
2054;Via Periférica da Maia;1499;1504;0.021306;70;-8.6183899;41.2268292;-8.6182716;41.2266802
2055;Via Periférica da Maia;1504;1575;0.0053002;70;-8.6182716;41.2266802;-8.6182083;41.2266778
2056;Via Periférica da Maia;1575;1507;0.0265568;70;-8.6182083;41.2266778;-8.6180919;41.2268617
2057;Via Periférica da Maia;1508;1509;0.0056293;60;-8.622823;41.2260673;-8.6228895;41.2260595
2058;Via Periférica da Maia;1509;12036;0.0197184;60;-8.6228895;41.2260595;-8.623002;41.2259175
2059;Via Periférica da Maia;12036;1503;0.0296041;60;-8.623002;41.2259175;-8.6227283;41.2258308
2060;Via Periférica da Maia;1503;1502;0.0117365;60;-8.6227283;41.2258308;-8.6226578;41.2259196
2061;Via Periférica da Maia;1502;1478;0.0187849;60;-8.6226578;41.2259196;-8.622762;41.2260569
2062;Via Periférica da Maia;1478;1508;0.0052309;60;-8.622762;41.2260569;-8.622823;41.2260673
2063;Via Periférica da Maia;1509;1513;0.1792823;50;-8.6228895;41.2260595;-8.6248006;41.2267574
2064;Via Periférica da Maia;1513;1510;0.1163093;50;-8.6248006;41.2267574;-8.6260601;41.2271319
2065;Via Periférica da Maia;1511;1644;0.0166881;50;-8.6280359;41.2269482;-8.6278393;41.2269225
2066;Via Periférica da Maia;1644;1512;0.098849;50;-8.6278393;41.2269225;-8.6266596;41.2269721
2067;;1513;1514;0.3175297;30;-8.6248006;41.2267574;-8.6265645;41.2291134
2068;;1515;1516;0.3305673;30;-8.6266439;41.2298239;-8.6272971;41.2270593
2069;;1517;1518;0.1974011;50;-8.6279425;41.2273142;-8.6271651;41.2289751
2070;;1519;1520;0.5851341;40;-8.6308605;41.2261799;-8.6281446;41.2269659
2071;Via Periférica da Maia;1521;1522;0.5439784;60;-8.6282664;41.2272193;-8.6309452;41.2310467
2072;Rua Nova do Souto;1523;1524;0.1356035;40;-8.6299979;41.2321098;-8.6284607;41.2318869
2073;;1524;1525;0.0474918;50;-8.6284607;41.2318869;-8.6281948;41.2322643
2074;Via Periférica da Maia;1517;1521;0.031851;60;-8.6279425;41.2273142;-8.6282664;41.2272193
2075;Via Periférica da Maia;1521;1687;0.023658;60;-8.6282664;41.2272193;-8.6282335;41.2270179
2076;Via Periférica da Maia;1687;1520;0.0094192;60;-8.6282335;41.2270179;-8.6281446;41.2269659
2077;Via Periférica da Maia;1520;1511;0.0093008;60;-8.6281446;41.2269659;-8.6280359;41.2269482
2078;Via Periférica da Maia;1511;12038;0.0319235;60;-8.6280359;41.2269482;-8.6277855;41.2271304
2079;Via Periférica da Maia;12038;1517;0.0257612;60;-8.6277855;41.2271304;-8.6279425;41.2273142
2080;;1526;1498;0.0206166;40;-8.6212122;41.2311539;-8.6214464;41.2311018
2081;Rua Augusto Simões;1506;1527;0.1339157;40;-8.6208772;41.231256;-8.6213819;41.2323973
2082;Rua do Viso;1448;1458;0.0413552;40;-8.6245016;41.2315217;-8.6249961;41.2315173
2083;Rua do Viso;1458;1456;0.0344275;40;-8.6249961;41.2315173;-8.6254077;41.2315108
2084;;1528;1610;0.0879146;60;-8.6179516;41.2474393;-8.6189046;41.2477735
2085;;1610;10445;0.060148;60;-8.6189046;41.2477735;-8.6195573;41.248001
2086;;10445;1529;0.2347245;60;-8.6195573;41.248001;-8.622062;41.2480709
2087;;1530;1531;0.01525;60;-8.6226901;41.247187;-8.6226105;41.2473104
2088;;1532;15655;0.0060517;60;-8.6227621;41.2472381;-8.6228336;41.2472387
2089;;15655;1533;0.0146503;60;-8.6228336;41.2472387;-8.622913;41.2471339
2090;;1533;1536;0.0153183;60;-8.622913;41.2471339;-8.6227714;41.2470689
2091;;1536;15452;0.0017761;60;-8.6227714;41.2470689;-8.6227513;41.2470741
2092;;15452;1530;0.0149022;60;-8.6227513;41.2470741;-8.6226901;41.247187
2093;;1530;1532;0.0084788;60;-8.6226901;41.247187;-8.6227621;41.2472381
2094;;1533;10442;0.0120182;60;-8.622913;41.2471339;-8.6229959;41.2470456
2175;Rua de Santana;4486;35765;0.0385154;60;-8.6134766;41.2089312;-8.6135304;41.2085872
2095;;10442;15476;0.3639453;60;-8.6229959;41.2470456;-8.6266352;41.2455211
2096;;15476;1534;0.1977041;60;-8.6266352;41.2455211;-8.6289159;41.2450703
2097;;1535;1536;0.5824183;60;-8.6288492;41.2448968;-8.6227714;41.2470689
2098;;1534;1594;0.0091049;60;-8.6289159;41.2450703;-8.6290141;41.2451031
2099;;1594;1598;0.0260725;60;-8.6290141;41.2451031;-8.6293162;41.2450569
2100;;1598;1592;0.0988243;60;-8.6293162;41.2450569;-8.6302214;41.2446659
2101;;1592;1591;0.0211288;60;-8.6302214;41.2446659;-8.6300113;41.2445787
2102;;1591;15093;0.0755472;60;-8.6300113;41.2445787;-8.6291414;41.2447625
2103;;15093;14074;0.0231205;60;-8.6291414;41.2447625;-8.6288903;41.2448409
2104;;14074;1535;0.0071018;60;-8.6288903;41.2448409;-8.6288492;41.2448968
2105;;1535;1534;0.0211522;60;-8.6288492;41.2448968;-8.6289159;41.2450703
2106;A 4 - Autoestrada Porto - Amarante;1537;1538;0.1013129;120;-8.6278727;41.2067493;-8.6267555;41.2063976
2107;A 4 - Autoestrada Porto - Amarante;1539;1540;0.10111;120;-8.6267411;41.2065845;-8.6278545;41.2069366
2108;A 4 - Autoestrada Porto - Amarante;1540;1541;0.1460096;120;-8.6278545;41.2069366;-8.6295544;41.2072286
2109;;1542;1543;0.1914168;40;-8.6257618;41.2371322;-8.6239654;41.236071
2110;Travessa Padre António;1544;1545;0.1804207;40;-8.6234175;41.2333676;-8.6248773;41.2326662
2111;Rua Simão Bolívar;1546;1558;0.0511537;40;-8.6258428;41.2347132;-8.625962;41.234271
2112;Rua Simão Bolívar;1558;1547;0.2402782;40;-8.625962;41.234271;-8.623683;41.2337441
2113;;1546;1548;0.0807484;40;-8.6258428;41.2347132;-8.6266701;41.2349938
2114;;1549;1548;0.074994;30;-8.6269676;41.2343666;-8.6266701;41.2349938
2115;;1550;15525;0.0123204;40;-8.6263087;41.2375102;-8.6264088;41.2374289
2116;;15525;45496;0.0185195;40;-8.6264088;41.2374289;-8.6264586;41.2372693
2117;;45496;1542;0.0806223;40;-8.6264586;41.2372693;-8.6257618;41.2371322
2118;Rua Conselheiro Costa Aroso;1551;45546;0.0252026;40;-8.6485748;41.2454779;-8.6482852;41.2455408
2119;Rua Conselheiro Costa Aroso;45546;15421;0.2443012;40;-8.6482852;41.2455408;-8.6457945;41.2466791
2120;Rua Conselheiro Costa Aroso;15421;15444;0.1364425;40;-8.6457945;41.2466791;-8.644418;41.2473383
2121;Rua Conselheiro Costa Aroso;15444;15440;0.0096255;40;-8.644418;41.2473383;-8.6443208;41.2473847
2122;Rua Conselheiro Costa Aroso;15440;48789;0.149819;40;-8.6443208;41.2473847;-8.642639;41.2478234
2176;Rua de Santana;35765;4484;0.0457106;60;-8.6135304;41.2085872;-8.6136122;41.2081808
2123;Rua Conselheiro Costa Aroso;48789;1689;0.4510368;40;-8.642639;41.2478234;-8.6388689;41.2458574
2124;Rua Conselheiro Costa Aroso;1689;1552;0.7920595;40;-8.6388689;41.2458574;-8.6365235;41.2391322
2125;;1553;1554;0.2116368;40;-8.6294431;41.2387131;-8.6281428;41.2371986
2126;;1555;1557;0.0774475;40;-8.6267501;41.2346917;-8.6267192;41.234
2127;;1557;1556;0.0656111;40;-8.6267192;41.234;-8.6267765;41.2334163
2128;;1557;1558;0.0795585;40;-8.6267192;41.234;-8.625962;41.234271
2129;Rua Clotilde Ferreira da Cruz;1559;1560;0.0425582;40;-8.6257122;41.2372908;-8.6252108;41.2373498
2130;Rua Altino Coelho;1561;43893;0.0879496;40;-8.6216464;41.2387584;-8.6206286;41.2389443
2131;Rua Altino Coelho;43893;9858;0.2690027;40;-8.6206286;41.2389443;-8.6178407;41.2381093
2132;Rua Altino Coelho;9858;9863;0.1939951;40;-8.6178407;41.2381093;-8.6159695;41.2370779
2133;Rua Altino Coelho;9863;1562;0.0926519;40;-8.6159695;41.2370779;-8.6150848;41.2365763
2134;Rua Altino Coelho;1563;44762;0.2631842;60;-8.6150132;41.2361563;-8.613997;41.2339299
2135;Rua Altino Coelho;44762;44763;0.0361012;60;-8.613997;41.2339299;-8.6138403;41.2336274
2136;Rua Altino Coelho;44763;44766;0.0223071;60;-8.6138403;41.2336274;-8.6137591;41.2334363
2137;Rua Altino Coelho;44766;17760;0.0280395;60;-8.6137591;41.2334363;-8.613619;41.2332072
2138;Rua Altino Coelho;17760;36046;0.0795905;60;-8.613619;41.2332072;-8.6132626;41.2325436
2139;Rua Altino Coelho;36046;10457;0.0294333;60;-8.6132626;41.2325436;-8.6131984;41.2322839
2140;Rua Altino Coelho;10457;1564;0.1656315;60;-8.6131984;41.2322839;-8.6134531;41.2308071
2141;Rua São Romão;1565;1566;0.4625249;60;-8.6131586;41.2307586;-8.6078339;41.2312929
2142;Rua Fernando Almeida;1567;35929;0.0585556;50;-8.613196;41.2305129;-8.6126225;41.2302117
2143;Rua Fernando Almeida;35929;35930;0.0754936;50;-8.6126225;41.2302117;-8.6118968;41.2298095
2144;Rua Fernando Almeida;35930;36112;0.0582739;50;-8.6118968;41.2298095;-8.611292;41.2295492
2145;Rua Fernando Almeida;36112;36075;0.076068;50;-8.611292;41.2295492;-8.6104016;41.2296624
2146;Rua Fernando Almeida;36075;35970;0.0763117;50;-8.6104016;41.2296624;-8.6095093;41.2298061
2147;Rua Fernando Almeida;35970;1568;0.0440162;50;-8.6095093;41.2298061;-8.6089946;41.2298889
2148;Rua de São Romão;1569;28138;0.1328924;60;-8.6135322;41.230475;-8.6140848;41.2293683
2149;Rua de São Romão;28138;1676;0.1437041;60;-8.6140848;41.2293683;-8.6144611;41.2281078
2150;Rua de São Romão;1676;10452;0.026306;60;-8.6144611;41.2281078;-8.614522;41.2278757
2151;Rua de São Romão;10452;1570;0.1791745;60;-8.614522;41.2278757;-8.6150771;41.2263257
2152;;1571;28137;0.026733;40;-8.6135821;41.2306619;-8.613841;41.2307977
2153;;28137;1672;0.0594499;40;-8.613841;41.2307977;-8.6142876;41.2312132
2154;;1672;36041;0.0511986;40;-8.6142876;41.2312132;-8.6146596;41.2315789
2155;;36041;1572;0.0543072;40;-8.6146596;41.2315789;-8.6150542;41.2319668
2156;;1567;1565;0.0278554;60;-8.613196;41.2305129;-8.6131586;41.2307586
2157;;1565;36009;0.0111537;60;-8.6131586;41.2307586;-8.613243;41.2308336
2158;;36009;1564;0.0189684;60;-8.613243;41.2308336;-8.6134531;41.2308071
2159;;1564;1571;0.0195841;60;-8.6134531;41.2308071;-8.6135821;41.2306619
2160;;1571;1569;0.0223704;60;-8.6135821;41.2306619;-8.6135322;41.230475
2161;Rotunda do Lavrador;1573;1574;0.0148239;60;-8.6159637;41.2257622;-8.6161216;41.2257049
2162;Avenida de António Santos Leite;1575;1576;0.2178468;50;-8.6182083;41.2266778;-8.6161168;41.2255273
2163;Avenida de António Santos Leite;1574;44758;0.0092784;50;-8.6161216;41.2257049;-8.6162325;41.2257024
2164;Avenida de António Santos Leite;44758;1507;0.2036843;50;-8.6162325;41.2257024;-8.6180919;41.2268617
2165;Rua de Santana;1577;3139;0.0566003;60;-8.6157685;41.2253178;-8.6155432;41.2248426
2166;Rua de Santana;3139;35901;0.2277967;60;-8.6155432;41.2248426;-8.6150369;41.2228299
2167;Rua de Santana;35901;10450;0.2180799;60;-8.6150369;41.2228299;-8.6142638;41.2209583
2168;Rua de Santana;10450;10265;0.3011894;60;-8.6142638;41.2209583;-8.614047;41.2182654
2169;Rua de Santana;10265;10258;0.2225889;60;-8.614047;41.2182654;-8.6142171;41.216269
2170;Rua de Santana;10258;10264;0.0779285;60;-8.6142171;41.216269;-8.6142754;41.2155696
2171;Rua de Santana;10264;10234;0.2441306;60;-8.6142754;41.2155696;-8.613693;41.2134268
2172;Rua de Santana;10234;10455;0.1585933;60;-8.613693;41.2134268;-8.6131434;41.212064
2173;Rua de Santana;10455;4492;0.0992632;60;-8.6131434;41.212064;-8.6130687;41.2111863
2174;Rua de Santana;4492;4486;0.2530813;60;-8.6130687;41.2111863;-8.6134766;41.2089312
2177;Rua de Santana;4484;4493;0.2018379;60;-8.6136122;41.2081808;-8.6143816;41.2065056
2178;Rua de Santana;4493;4332;0.1028245;60;-8.6143816;41.2065056;-8.6147317;41.2056287
2179;Rua de Santana;4332;1578;0.0149911;60;-8.6147317;41.2056287;-8.6147567;41.2054952
2180;Rua 5 de Outubro;1579;1580;0.0534987;60;-8.6156821;41.2254854;-8.6150615;41.2255902
2181;;1580;49223;0.0303762;40;-8.6150615;41.2255902;-8.6149098;41.2258115
2182;;49223;49224;0.034278;40;-8.6149098;41.2258115;-8.6149697;41.2261157
2183;;49224;1570;0.025494;40;-8.6149697;41.2261157;-8.6150771;41.2263257
2184;Rotunda Portas da Maia;1581;1563;0.0352086;50;-8.6152943;41.2363511;-8.6150132;41.2361563
2185;Rotunda Portas da Maia;1563;1582;0.0380583;50;-8.6150132;41.2361563;-8.6147291;41.2363794
2186;Avenida Dom Manuel II;1582;9775;0.1519876;50;-8.6147291;41.2363794;-8.6129204;41.2365148
2187;Avenida Dom Manuel II;9775;35857;0.0221236;50;-8.6129204;41.2365148;-8.6126574;41.2365365
2188;Avenida Dom Manuel II;35857;1583;0.2732027;50;-8.6126574;41.2365365;-8.6094035;41.2367586
